2025-05-23T12:28:54.653Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:29:35.947Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SIGN_SPLICE_TX
2025-05-23T12:29:35.947Z DEBUG   hsmd: Client: Received message 29 from client
2025-05-23T12:29:35.958Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_TX_SIGNATURES
2025-05-23T12:29:35.958Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Splice: Got peer message! (is signature?)
2025-05-23T12:29:35.958Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Left STFU mode.
2025-05-23T12:29:35.961Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Broadcasting splice tx 020000000001023144c500c9bf4eec2ebd87d504c89b63f09519f623b0d1be105b701db939ec780100000000fdffffffd9966971a1b4e370d65b834a82476bdf774c643b46a060075314089418f45f920100000000fdffffff02c8d40f2401000000225120ba770367e4cddfd0fdc994b9d95211b7da3a9100eaa6fb205cab37a2e5bae220c1db070000000000220020e7721fceace5d15e5c15e19e601ac0dd5c77cc74535efd68e482e499bc6bcd5c040047304402206912b175274bf7a77ffda3f4f69375bdc0cdc7f96e99fa70afa6a52f1adccf4b02202783cb571c73ce62c1105b94dc6164ff61e9c467685c9a889a17d434750938cc0147304402202715a866edaeac4b9843003ba13aca8f380fa2dfb30ede0648ea467235f5528d0220268c3100630d7fa9d6a0dfe4069ae8fa4ed668b58d4cefb260eec2a5b7f0803401475221026089b8700767e7efced8ae4ebc103ed73e6761d322b6716031186b4cdf8171b221037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a52ae024730440220514f78c3d302b62ae22dc724d37b8fd403fa9eadba99c5bb984c9d734dea7029022054e0feee0fc8d40cce3325223648b9511d43e52fa7e633b781dbd6031bb4df81012103bcb615fb10cc7f5c5d0754e90d402a4d87270b656883321984bdc4a9f0d0913a9f000000 for channel 421b12227e35036edbc0d01f3c656d70de611a4183995a12581658a864f0ccaf.
2025-05-23T12:29:35.961Z DEBUG   lightningd: sendrawtransaction: 020000000001023144c500c9bf4eec2ebd87d504c89b63f09519f623b0d1be105b701db939ec780100000000fdffffffd9966971a1b4e370d65b834a82476bdf774c643b46a060075314089418f45f920100000000fdffffff02c8d40f2401000000225120ba770367e4cddfd0fdc994b9d95211b7da3a9100eaa6fb205cab37a2e5bae220c1db070000000000220020e7721fceace5d15e5c15e19e601ac0dd5c77cc74535efd68e482e499bc6bcd5c040047304402206912b175274bf7a77ffda3f4f69375bdc0cdc7f96e99fa70afa6a52f1adccf4b02202783cb571c73ce62c1105b94dc6164ff61e9c467685c9a889a17d434750938cc0147304402202715a866edaeac4b9843003ba13aca8f380fa2dfb30ede0648ea467235f5528d0220268c3100630d7fa9d6a0dfe4069ae8fa4ed668b58d4cefb260eec2a5b7f0803401475221026089b8700767e7efced8ae4ebc103ed73e6761d322b6716031186b4cdf8171b221037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a52ae024730440220514f78c3d302b62ae22dc724d37b8fd403fa9eadba99c5bb984c9d734dea7029022054e0feee0fc8d40cce3325223648b9511d43e52fa7e633b781dbd6031bb4df81012103bcb615fb10cc7f5c5d0754e90d402a4d87270b656883321984bdc4a9f0d0913a9f000000
2025-05-23T12:29:35.965Z DEBUG   plugin-bcli: sendrawtx exit 0 (bitcoin-cli -regtest -datadir=/home/remyers/github/lightning-cfg/.bitcoin -rpcclienttimeout=60 -rpcconnect=127.0.0.1 -rpcport=18888 -rpcuser=... -stdinrpcpass sendrawtransaction 020000000001023144c500c9bf4eec2ebd87d504c89b63f09519f623b0d1be105b701db939ec780100000000fdffffffd9966971a1b4e370d65b834a82476bdf774c643b46a060075314089418f45f920100000000fdffffff02c8d40f2401000000225120ba770367e4cddfd0fdc994b9d95211b7da3a9100eaa6fb205cab37a2e5bae220c1db070000000000220020e7721fceace5d15e5c15e19e601ac0dd5c77cc74535efd68e482e499bc6bcd5c040047304402206912b175274bf7a77ffda3f4f69375bdc0cdc7f96e99fa70afa6a52f1adccf4b02202783cb571c73ce62c1105b94dc6164ff61e9c467685c9a889a17d434750938cc0147304402202715a866edaeac4b9843003ba13aca8f380fa2dfb30ede0648ea467235f5528d0220268c3100630d7fa9d6a0dfe4069ae8fa4ed668b58d4cefb260eec2a5b7f0803401475221026089b8700767e7efced8ae4ebc103ed73e6761d322b6716031186b4cdf8171b221037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a52ae024730440220514f78c3d302b62ae22dc724d37b8fd403fa9eadba99c5bb984c9d734dea7029022054e0feee0fc8d40cce3325223648b9511d43e52fa7e633b781dbd6031bb4df81012103bcb615fb10cc7f5c5d0754e90d402a4d87270b656883321984bdc4a9f0d0913a9f000000) 
2025-05-23T12:29:39.955Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-gossipd: seeker: chosen for periodic full sync
2025-05-23T12:29:39.955Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-gossipd: seeker: starting gossip (EVERYTHING)
2025-05-23T12:29:39.955Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: peer_out WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:29:40.148Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:29:40.148Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:29:45.148Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:29:45.148Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:29:50.151Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:29:50.151Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:29:55.155Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:29:55.155Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:29:56.007Z DEBUG   hsmd: Client: Received message 28 from client
2025-05-23T12:29:56.007Z DEBUG   lightningd: routehint: {"jsonrpc":"2.0","id":"cli:invoice#1487490/cln:listincoming#203","result":{"incoming":[{"id":"02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50","short_channel_id":"151x1x1","fee_base_msat":1000,"htlc_min_msat":0,"htlc_max_msat":225050624,"fee_proportional_millionths":100,"cltv_expiry_delta":144,"incoming_capacity_msat":0,"public":false,"enabled":true}]}}
2025-05-23T12:29:56.007Z DEBUG   lightningd: 151x1x1: deadend
2025-05-23T12:29:56.007Z DEBUG   lightningd: No publics: using private channels
2025-05-23T12:29:56.007Z DEBUG   lightningd: needed = 100000000msat, avail_capacity = 0msat, private_capacity = 0msat, offline_capacity = 0msat, deadend_capacity = 225050624msat
2025-05-23T12:29:56.009Z DEBUG   hsmd: Client: Received message 8 from client
2025-05-23T12:29:56.139Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_UPDATE_ADD_HTLC
2025-05-23T12:29:56.139Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: NEW:: HTLC REMOTE 0 = RCVD_ADD_HTLC/SENT_ADD_HTLC 
2025-05-23T12:29:56.160Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:29:56.160Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: fromwire_commitment_signed(0x5e6fe8ecfda8) primary
2025-05-23T12:29:56.160Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: msg_batch[0]: 0x5e6fe8ecfda8
2025-05-23T12:29:56.161Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:29:56.161Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: fromwire_commitment_signed(0x5e6fe8ed3468) splice index 1
2025-05-23T12:29:56.161Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: msg_batch[1]: 0x5e6fe8ed3468
2025-05-23T12:29:56.161Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sorting the msg_batch of tal_count 2, batch_size: 2
2025-05-23T12:29:56.161Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: commit_cmp a: 0x5e6fe8ecfda8, n: 0x5e6fe8ed3468 result: 1 & 0
2025-05-23T12:29:56.161Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: commit_cmp: return 1 - 0 = 1
2025-05-23T12:29:56.161Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: handle_peer_commit_sig(splice: 0, remote_splice: 0, commit_index: 0, local_index: 1, msg: 0x5e6fe8ed3468)
2025-05-23T12:29:56.161Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Received commit
2025-05-23T12:29:56.161Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: htlc 0: RCVD_ADD_HTLC->RCVD_ADD_COMMIT
2025-05-23T12:29:56.161Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: htlc added LOCAL: local 0 remote 500000000
2025-05-23T12:29:56.161Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: -> local 0 remote 400000000
2025-05-23T12:29:56.161Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: rcvd_commit: HTLC REMOTE 0 = RCVD_ADD_COMMIT/SENT_ADD_COMMIT 
2025-05-23T12:29:56.161Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Feerates are 316/316
2025-05-23T12:29:56.161Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Committed 1, removing 0, adding 0
2025-05-23T12:29:56.161Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: We need 6069sat at feerate 316 for 1 untrimmed htlcs: we have 400000000msat/500000000msat (will have 400000000msat)
2025-05-23T12:29:56.162Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Derived key 029cfcb9ca5db9a459c337fe49eb6240221f58722992da99498da7c4cd14a38848 from basepoint 03d11e352e3d006efaade392d37819982f5ab60824d40d4ec8bc9d808f24ef9da2, point 03e18504250f623ee9f0d7e7474850ed2b68104e5871ebc49f96ad6e98d2ec3e28
2025-05-23T12:29:56.162Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Received commit_sig with 1 htlc sigs
2025-05-23T12:29:56.162Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:29:56.162Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:29:56.162Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: handle_peer_commit_sig(splice: 0, remote_splice: 15009, commit_index: 1, local_index: 1, msg: 0x5e6fe8ecfda8)
2025-05-23T12:29:56.162Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Feerates are 316/316
2025-05-23T12:29:56.162Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Committed 1, removing 0, adding 0
2025-05-23T12:29:56.162Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: We need 6069sat at feerate 316 for 1 untrimmed htlcs: we have 400000000msat/500000000msat (will have 400000000msat)
2025-05-23T12:29:56.162Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: handle_peer_commit_sig for inflight outpoint 0a72488b9e0f287067c36ded1c8e955a7c2f22f27dce777049c5372eaf834652
2025-05-23T12:29:56.163Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Derived key 029cfcb9ca5db9a459c337fe49eb6240221f58722992da99498da7c4cd14a38848 from basepoint 03d11e352e3d006efaade392d37819982f5ab60824d40d4ec8bc9d808f24ef9da2, point 03e18504250f623ee9f0d7e7474850ed2b68104e5871ebc49f96ad6e98d2ec3e28
2025-05-23T12:29:56.163Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Received commit_sig with 1 htlc sigs
2025-05-23T12:29:56.163Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:29:56.163Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:29:56.163Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sending revoke_and_ack
2025-05-23T12:29:56.163Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: htlc 0: RCVD_ADD_COMMIT->SENT_ADD_REVOCATION
2025-05-23T12:29:56.163Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: sending_revoke_and_ack: HTLC REMOTE 0 = SENT_ADD_REVOCATION/RCVD_ADD_REVOCATION 
2025-05-23T12:29:56.163Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: revoke_and_ack made pending: commit timer
2025-05-23T12:29:56.164Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sending master 1021
2025-05-23T12:29:56.164Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: got commitsig 1: feerate 316, blockheight: 0, 1 added, 0 fulfilled, 0 failed, 0 changed. 1 splice commitments.
2025-05-23T12:29:56.164Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Adding their HTLC 0
2025-05-23T12:29:56.164Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: HTLC in 0 RCVD_ADD_COMMIT->SENT_ADD_REVOCATION
2025-05-23T12:29:56.166Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: ... , awaiting 1121
2025-05-23T12:29:56.166Z DEBUG   hsmd: Client: Received message 1 from client
2025-05-23T12:29:56.166Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Got it!
2025-05-23T12:29:56.167Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:29:56.167Z DEBUG   hsmd: Client: Received message 40 from client
2025-05-23T12:29:56.167Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_REVOKE_AND_ACK
2025-05-23T12:29:56.174Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Trying commit
2025-05-23T12:29:56.174Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: htlc 0: SENT_ADD_REVOCATION->SENT_ADD_ACK_COMMIT
2025-05-23T12:29:56.174Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: htlc added REMOTE: local 0 remote 500000000
2025-05-23T12:29:56.174Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: -> local 0 remote 400000000
2025-05-23T12:29:56.174Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: sending_commit: HTLC REMOTE 0 = SENT_ADD_ACK_COMMIT/RCVD_ADD_ACK_COMMIT 
2025-05-23T12:29:56.174Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 0, index: 1)
2025-05-23T12:29:56.175Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:29:56.175Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:29:56.175Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Creating commit_sig signature 1 3044022077724da4730a60cebfaa03867b152ce5c10f175b9523431ebf0e7e2e88046a2502201e3c86d9efd38b9e7061b4c76805f8f370767520f4a7d4af9fec7060c9090d3701 for tx 02000000013144c500c9bf4eec2ebd87d504c89b63f09519f623b0d1be105b701db939ec78010000000096641e80044a010000000000002200203d335b6683839a89702956532bc856f09e5df33e147ebb80406e4a772f1179eb4a01000000000000220020afa2e315d2a59f1f87ef5ce3ad297143030dc943308f7763bf2ec31a0536a2f2a086010000000000220020d0a09910e4db66941c6f7ce56e7673d00f367427adb6ebcb976b6a25328820b85316060000000000220020467e8b85a015ca0d6413ad6f67a5aa76277260fbff9ec502ef59d36466133f4e65be0b20 wscript 5221026089b8700767e7efced8ae4ebc103ed73e6761d322b6716031186b4cdf8171b221037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a52ae key 037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a
2025-05-23T12:29:56.175Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SIGN_REMOTE_HTLC_TX
2025-05-23T12:29:56.175Z DEBUG   hsmd: Client: Received message 20 from client
2025-05-23T12:29:56.175Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Creating HTLC signature 3044022007ab44122ccab488a2d25b418ae03f5ef7bcdd83d1ceeefb8de14777767e1241022018d311cf562356ace40f67dcc621e8310e1d362cf9d8f02413e7a30d8d0b6c5683 for tx 0200000001aa80842b2ef122666bd0ce17da96a9afd02afc5d887bbb2bbf2729eefdb83c1f02000000000100000001a086010000000000220020467e8b85a015ca0d6413ad6f67a5aa76277260fbff9ec502ef59d36466133f4e51010000 wscript 76a9144f9c5aeadf2a66210245ccd68a16898cae2043808763ac67210249e6de6301f8347c6bde00cfa125d36daff5211e84780391e0ffa288807060ae7c820120876475527c21032a067f99f74e87e661192e83793cd88b0c53b327b5cdd2294c590c125c4ad07552ae67a914ca61da3a26e195b612f3b5a283e3c1b3983b5e4088ac6851b27568 key 0249e6de6301f8347c6bde00cfa125d36daff5211e84780391e0ffa288807060ae
2025-05-23T12:29:56.175Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Telling master we're about to commit...
2025-05-23T12:29:56.175Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sending master 1020
2025-05-23T12:29:56.175Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: HTLC in 0 SENT_ADD_REVOCATION->SENT_ADD_ACK_COMMIT
2025-05-23T12:29:56.177Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: ... , awaiting 1120
2025-05-23T12:29:56.178Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Got it!
2025-05-23T12:29:56.178Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sending commit_sig with 1 htlc sigs
2025-05-23T12:29:56.178Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 15009, index: 1)
2025-05-23T12:29:56.178Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:29:56.178Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:29:56.178Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Creating commit_sig signature 1 3044022054643f76a7579f26b85087b74e3d1127496e90ca8a95b93be502c996ee9771f602205c462667e347c5c3ad44d3e7b0e62a42685df542f2e61cdc9ecd7f0a3a61a70d01 for tx 0200000001524683af2e37c5497077ce7df2222f7c5a958e1ced6dc36770280f9e8b48720a010000000096641e80044a010000000000002200203d335b6683839a89702956532bc856f09e5df33e147ebb80406e4a772f1179eb4a01000000000000220020d279bfd804cb8e96d11125b97160f795db10f4c35495377223f23921b4a166c7a086010000000000220020d0a09910e4db66941c6f7ce56e7673d00f367427adb6ebcb976b6a25328820b8f450060000000000220020467e8b85a015ca0d6413ad6f67a5aa76277260fbff9ec502ef59d36466133f4e65be0b20 wscript 5221037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a2103bfa6ded1f9828c83d6d382a39e738bbcdcaeb2f27b0a11e0518c91a74d66cccf52ae key 037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a
2025-05-23T12:29:56.179Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SIGN_REMOTE_HTLC_TX
2025-05-23T12:29:56.179Z DEBUG   hsmd: Client: Received message 20 from client
2025-05-23T12:29:56.179Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Creating HTLC signature 304402206533c909e822acf88287e15d3fe4be7f064d2938552b0aa1356d1966501f717102203218d36376edca528b39dff6dfde9ba3913d0c06e47ffd9f2171fe789e89689583 for tx 020000000189d8febd70767116da15f2e42c737523ab1d051bb91b5beff99bafa5b9809e9102000000000100000001a086010000000000220020467e8b85a015ca0d6413ad6f67a5aa76277260fbff9ec502ef59d36466133f4e51010000 wscript 76a9144f9c5aeadf2a66210245ccd68a16898cae2043808763ac67210249e6de6301f8347c6bde00cfa125d36daff5211e84780391e0ffa288807060ae7c820120876475527c21032a067f99f74e87e661192e83793cd88b0c53b327b5cdd2294c590c125c4ad07552ae67a914ca61da3a26e195b612f3b5a283e3c1b3983b5e4088ac6851b27568 key 0249e6de6301f8347c6bde00cfa125d36daff5211e84780391e0ffa288807060ae
2025-05-23T12:29:56.180Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:29:56.180Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:29:56.187Z DEBUG   connectd: drain_peer
2025-05-23T12:29:56.187Z DEBUG   connectd: drain_peer draining subd!
2025-05-23T12:29:56.187Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-lightningd: peer_disconnect_done
2025-05-23T12:29:56.187Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: Will try reconnect in 1 seconds
2025-05-23T12:29:56.187Z DEBUG   connectd: maybe_free_peer freeing peer!
2025-05-23T12:29:56.187Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Peer connection lost
2025-05-23T12:29:56.187Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Peer transient failure in CHANNELD_AWAITING_SPLICE: channeld: Owning subdaemon channeld died (62208)
2025-05-23T12:29:56.187Z DEBUG   plugin-funder: Cleaning up inflights for peer id 02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50
2025-05-23T12:29:57.894Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: Failed connected out: Unable to connect, no address known for peer
2025-05-23T12:29:57.895Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: Will try reconnect in 2 seconds
2025-05-23T12:30:00.159Z DEBUG   gossipd: seeker: need more peers for gossip (have 0)
2025-05-23T12:30:00.159Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:30:00.247Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: Failed connected out: Unable to connect, no address known for peer
2025-05-23T12:30:00.247Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: Will try reconnect in 4 seconds
2025-05-23T12:30:04.995Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: Failed connected out: Unable to connect, no address known for peer
