2025-05-23T12:09:09.688Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:09:56.050Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Creating commit_sig signature 1 304402203994fa98d8cc6f4c2dc3581edd5a290bf0e49075216d54f18eb14b2cf8c1613d0220114ded45357c2aa22fc1feef5a78eadca7caf1abe2ff4e7e8a45aacf111fed9101 for tx 020000000124d6d16cc2840b5eac9bc8461a1b955ea766fe85bb783aabf77fbb42e6afabd50000000000ffafcf80044a0100000000000022002037f57ed3c6c5e6165e41a86ee43a4d1396a4264a42edb4f60eab33bec34627284a01000000000000220020766e558ef9821a44b82d87a877fdacfe8f27c8c3066132d1df93a21f5db35aaf50c30000000000002200206629c96e56ba1058a0134d1c21ac07da4bc4945075c196d1d21ced8f603ed085a3d9060000000000220020154b6d361cb4684192896278a5ee3e4760eff09c72026ee05b599c23ac427ad01e654c20 wscript 522102e2d17cbda6e8e7c94e4148d456c03f93b54750735ad18d9f960d85917df0776121031457009d42038ef5773edd940348a2b74a1b56f002a7f736b712612824c5247152ae key 02e2d17cbda6e8e7c94e4148d456c03f93b54750735ad18d9f960d85917df07761
2025-05-23T12:09:56.051Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_SIGN_REMOTE_HTLC_TX
2025-05-23T12:09:56.051Z DEBUG   hsmd: Client: Received message 20 from client
2025-05-23T12:09:56.051Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Creating HTLC signature 30440220631c4ecd816eafecd58b34f6b3984cb76c1a5c62e33ef5c5a99927ac39d1b58202205fc50db7aafa9dd6eb5aed2be250e0a178e8a53da030dc6233b5d8900a4d8f2483 for tx 0200000001cf753a071b24e93ffbd31e0d9989b93ce445a074b29e2c6a54f854e1043de7760200000000010000000150c3000000000000220020154b6d361cb4684192896278a5ee3e4760eff09c72026ee05b599c23ac427ad0ca010000 wscript 76a914eeba51a00f333aacd797c110056d25d6db6d1c218763ac672103c865e0cae9e8208e415d55bbdf13afed8ebc895447bdd13952143cd2f1a38c677c820120876475527c2103a485afe63dad219f686fbcc6b00ed2da1694e37fe6807389a761586798b35cdf52ae67a91487dcd1cd18f46e4d334e26f6b8d872d6a37436e188ac6851b27568 key 03c865e0cae9e8208e415d55bbdf13afed8ebc895447bdd13952143cd2f1a38c67
2025-05-23T12:09:56.051Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Telling master we're about to commit...
2025-05-23T12:09:56.051Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending master 1020
2025-05-23T12:09:56.051Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: HTLC in 0 SENT_ADD_REVOCATION->SENT_ADD_ACK_COMMIT
2025-05-23T12:09:56.053Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: ... , awaiting 1120
2025-05-23T12:09:56.053Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Got it!
2025-05-23T12:09:56.053Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending commit_sig with 1 htlc sigs
2025-05-23T12:09:56.055Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:09:56.063Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Can't send commit: waiting for revoke_and_ack
2025-05-23T12:09:56.064Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_REVOKE_AND_ACK
2025-05-23T12:09:56.064Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_VALIDATE_REVOCATION
2025-05-23T12:09:56.064Z DEBUG   hsmd: Client: Received message 36 from client
2025-05-23T12:09:56.064Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Received revoke_and_ack
2025-05-23T12:09:56.064Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: htlc 0: SENT_ADD_ACK_COMMIT->RCVD_ADD_ACK_REVOCATION
2025-05-23T12:09:56.064Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: rcvd_revoke_and_ack: HTLC REMOTE 0 = RCVD_ADD_ACK_REVOCATION/SENT_ADD_ACK_REVOCATION 
2025-05-23T12:09:56.064Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: No commits outstanding after recv revoke_and_ack
2025-05-23T12:09:56.064Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: HTLC 0[REMOTE] => RCVD_ADD_ACK_REVOCATION
2025-05-23T12:09:56.065Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_SIGN_PENALTY_TO_US
2025-05-23T12:09:56.065Z DEBUG   hsmd: Client: Received message 14 from client
2025-05-23T12:09:56.065Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending master 1022
2025-05-23T12:09:56.065Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: got revoke 0: 1 changed
2025-05-23T12:09:56.065Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: HTLC in 0 SENT_ADD_ACK_COMMIT->RCVD_ADD_ACK_REVOCATION
2025-05-23T12:09:56.071Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: ... , awaiting 1122
2025-05-23T12:09:56.071Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Got it!
2025-05-23T12:09:56.071Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: revoke_and_ack REMOTE: remote_per_commit = 03b790cae42b31fda926498021b0787185343030b9e7adb922b3c319d2ed6e505c, old_remote_per_commit = 020720b27c248e4890543aacd102c98ef2b6b498a196175cfb94eb91a898d99119
2025-05-23T12:09:56.071Z DEBUG   plugin-chanbackup: Updated `emergency.recover` state after receiving new commitment secret.
2025-05-23T12:09:56.071Z DEBUG   lightningd: HTLC set contains 1 HTLCs, for a total of 50000000msat out of 50000000msat (payment_secret)
2025-05-23T12:09:56.071Z INFO    lightningd: Resolved invoice 'test1' with amount 50000000msat in 1 htlcs
2025-05-23T12:09:56.071Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: HTLC in 0 RCVD_ADD_ACK_REVOCATION->SENT_REMOVE_HTLC
2025-05-23T12:09:56.073Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: FULFILL:: HTLC REMOTE 0 = SENT_REMOVE_HTLC/RCVD_REMOVE_HTLC FULFILLED
2025-05-23T12:09:56.073Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_UPDATE_FULFILL_HTLC
2025-05-23T12:09:56.073Z DEBUG   plugin-chanbackup: Updating the SCB
2025-05-23T12:09:56.073Z DEBUG   plugin-chanbackup: Updating the SCB file...
2025-05-23T12:09:56.081Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Trying commit
2025-05-23T12:09:56.081Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: htlc 0: SENT_REMOVE_HTLC->SENT_REMOVE_COMMIT
2025-05-23T12:09:56.081Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: htlc added REMOTE: local 0 remote 450000000
2025-05-23T12:09:56.081Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: -> local 50000000 remote 450000000
2025-05-23T12:09:56.081Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: sending_commit: HTLC REMOTE 0 = SENT_REMOVE_COMMIT/RCVD_REMOVE_COMMIT FULFILLED
2025-05-23T12:09:56.081Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 0, index: 2)
2025-05-23T12:09:56.081Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:09:56.081Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:09:56.082Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Creating commit_sig signature 2 304402200ab5e6c646c5c0f73b118dadadea61214e1d880ef476142fb2d234f6ecfb88ee022002e67298b1cd8ff03d6bce280314cabba9b01045197ee7290f51dba17ea1a49f01 for tx 020000000124d6d16cc2840b5eac9bc8461a1b955ea766fe85bb783aabf77fbb42e6afabd50000000000ffafcf80044a0100000000000022002037f57ed3c6c5e6165e41a86ee43a4d1396a4264a42edb4f60eab33bec34627284a01000000000000220020766e558ef9821a44b82d87a877fdacfe8f27c8c3066132d1df93a21f5db35aaf50c30000000000002200207b83ba2da612a6ee26549fd2ffacc199c33984e36fe61332c9927f6c72c1bdaed9d90600000000002200205214a59f48edb0694f92de5183b67c32b6b612f458c77615592ec02f9923fd7a1d654c20 wscript 522102e2d17cbda6e8e7c94e4148d456c03f93b54750735ad18d9f960d85917df0776121031457009d42038ef5773edd940348a2b74a1b56f002a7f736b712612824c5247152ae key 02e2d17cbda6e8e7c94e4148d456c03f93b54750735ad18d9f960d85917df07761
2025-05-23T12:09:56.082Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Telling master we're about to commit...
2025-05-23T12:09:56.082Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending master 1020
2025-05-23T12:09:56.082Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: HTLC in 0 SENT_REMOVE_HTLC->SENT_REMOVE_COMMIT
2025-05-23T12:09:56.084Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: ... , awaiting 1120
2025-05-23T12:09:56.084Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Got it!
2025-05-23T12:09:56.084Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending commit_sig with 0 htlc sigs
2025-05-23T12:09:56.085Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:09:56.094Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Can't send commit: waiting for revoke_and_ack
2025-05-23T12:09:56.095Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_REVOKE_AND_ACK
2025-05-23T12:09:56.095Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_VALIDATE_REVOCATION
2025-05-23T12:09:56.095Z DEBUG   hsmd: Client: Received message 36 from client
2025-05-23T12:09:56.095Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Received revoke_and_ack
2025-05-23T12:09:56.095Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: htlc 0: SENT_REMOVE_COMMIT->RCVD_REMOVE_REVOCATION
2025-05-23T12:09:56.095Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: rcvd_revoke_and_ack: HTLC REMOTE 0 = RCVD_REMOVE_REVOCATION/SENT_REMOVE_REVOCATION FULFILLED
2025-05-23T12:09:56.095Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Commits outstanding after recv revoke_and_ack
2025-05-23T12:09:56.095Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: HTLC 0[REMOTE] => RCVD_REMOVE_REVOCATION
2025-05-23T12:09:56.095Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_SIGN_PENALTY_TO_US
2025-05-23T12:09:56.095Z DEBUG   hsmd: Client: Received message 14 from client
2025-05-23T12:09:56.095Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending master 1022
2025-05-23T12:09:56.095Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: got revoke 1: 1 changed
2025-05-23T12:09:56.095Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: HTLC in 0 SENT_REMOVE_COMMIT->RCVD_REMOVE_REVOCATION
2025-05-23T12:09:56.098Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: ... , awaiting 1122
2025-05-23T12:09:56.098Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Got it!
2025-05-23T12:09:56.098Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: revoke_and_ack REMOTE: remote_per_commit = 03aa787790adc1514762e4268d5d9991e2b082b744a6342d1c66fc635dad4d9bc9, old_remote_per_commit = 03b790cae42b31fda926498021b0787185343030b9e7adb922b3c319d2ed6e505c
2025-05-23T12:09:56.098Z DEBUG   plugin-chanbackup: Updated `emergency.recover` state after receiving new commitment secret.
2025-05-23T12:09:56.099Z DEBUG   plugin-chanbackup: Updating the SCB
2025-05-23T12:09:56.099Z DEBUG   plugin-chanbackup: Updating the SCB file...
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: fromwire_commitment_signed(0x621f8585af78) primary
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: msg_batch[0]: 0x621f8585af78
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sorting the msg_batch of tal_count 1, batch_size: 1
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: handle_peer_commit_sig(splice: 0, remote_splice: 0, commit_index: 0, local_index: 2, msg: 0x621f8585af78)
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Received commit
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: htlc 0: RCVD_REMOVE_REVOCATION->RCVD_REMOVE_ACK_COMMIT
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: htlc added LOCAL: local 0 remote 450000000
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: -> local 50000000 remote 450000000
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: rcvd_commit: HTLC REMOTE 0 = RCVD_REMOVE_ACK_COMMIT/SENT_REMOVE_ACK_COMMIT FULFILLED
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Feerates are 316/316
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Committed 0, removing 0, adding 0
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: We need 6015sat at feerate 316 for 0 untrimmed htlcs: we have 450000000msat/450000000msat (will have 450000000msat)
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Derived key 03d11d9a335a1670be0d05e2cb7dce2e0946e4fa59b98da885e4d7e0473700abba from basepoint 0255c2d488332f39ebb1259ec0df082334ad68e4fea6a0ad2b17825f20f6eb6000, point 0379888727623fda9f0a77de5fb3bf0dae011d0571c1f9ee8eee345ac210de652f
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Received commit_sig with 0 htlc sigs
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:09:56.101Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending revoke_and_ack
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: htlc 0: RCVD_REMOVE_ACK_COMMIT->SENT_REMOVE_ACK_REVOCATION
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: sending_revoke_and_ack: HTLC REMOTE 0 = SENT_REMOVE_ACK_REVOCATION/RCVD_REMOVE_ACK_REVOCATION FULFILLED
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending master 1021
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: got commitsig 2: feerate 316, blockheight: 0, 0 added, 0 fulfilled, 0 failed, 1 changed. 0 splice commitments.
2025-05-23T12:09:56.101Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: HTLC in 0 RCVD_REMOVE_REVOCATION->RCVD_REMOVE_ACK_COMMIT
2025-05-23T12:09:56.102Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: HTLC in 0 RCVD_REMOVE_ACK_COMMIT->SENT_REMOVE_ACK_REVOCATION
2025-05-23T12:09:56.102Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Removing in HTLC 0 state SENT_REMOVE_ACK_REVOCATION FULFILLED
2025-05-23T12:09:56.102Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Balance 0msat -> 50000000msat
2025-05-23T12:09:56.103Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: ... , awaiting 1121
2025-05-23T12:09:56.103Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Got it!
2025-05-23T12:09:56.104Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:09:56.104Z DEBUG   hsmd: Client: Received message 40 from client
2025-05-23T12:09:56.104Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_REVOKE_AND_ACK
2025-05-23T12:09:56.104Z DEBUG   plugin-bookkeeper: coin_move 2 (invoice) 50000000msat -0msat channel_mvt 1748002196
2025-05-23T12:09:56.108Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Trying commit
2025-05-23T12:09:56.108Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Can't send commit: nothing to send, feechange not wanted ({ RCVD_ADD_ACK_REVOCATION:316 }) blockheight not wanted ({ RCVD_ADD_ACK_REVOCATION:0 })
2025-05-23T12:10:00.180Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:10:00.180Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:10:05.184Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:10:05.185Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:10:10.189Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:10:10.189Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:10:11.171Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_STFU
2025-05-23T12:10:11.171Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: STFU initiator was remote.
2025-05-23T12:10:11.171Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending peer that we want to STFU.
2025-05-23T12:10:11.171Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_STFU
2025-05-23T12:10:11.171Z UNUSUAL 02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: STFU complete: we are quiescent
2025-05-23T12:10:11.171Z UNUSUAL 02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: STFU complete: setting stfu_wait_single_msg = true
2025-05-23T12:10:11.175Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_SPLICE
2025-05-23T12:10:11.175Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Splice peer is rotating funding pubkey
2025-05-23T12:10:11.175Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_SPLICE_ACK
2025-05-23T12:10:11.175Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending master 7208
2025-05-23T12:10:11.175Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: ... , awaiting 7209
2025-05-23T12:10:11.175Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Got it!
2025-05-23T12:10:11.205Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:10:11.205Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:10:11.208Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:10:11.208Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:10:11.209Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:10:11.209Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:10:11.211Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:10:11.211Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:10:11.230Z DEBUG   connectd: drain_peer
