2025-05-23T12:18:50.297Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:19:31.551Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_SIGN_SPLICE_TX
2025-05-23T12:19:31.551Z DEBUG   hsmd: Client: Received message 29 from client
2025-05-23T12:19:31.556Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_TX_SIGNATURES
2025-05-23T12:19:31.556Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Splice: Got peer message! (is signature?)
2025-05-23T12:19:31.556Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Left STFU mode.
2025-05-23T12:19:31.559Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Broadcasting splice tx 0200000000010238f736df64ef06ed004be8afd86c636874abc231b8f5dca077833602475a10f60000000000fdffffff1ef281c3ad3125ac5abcaa602487f02d2888835de1b2f162054d0f87f1da48210000000000fdffffff02bedb0700000000002200202ed268fbd085024e35d8cc4ac9a0c04402fdb2ed7ff7ae10348c6602331f281dcbd40f2401000000225120b4f864d3a062ef5b134db1f1525e6565f581c1f2b1897e45aff20ce0c4bd4e16040047304402204bb05ad870e145dd1a0cf43fa348ca909549cb29d27a610e3504af363675b0b502201ae8c22707260472316d01adf9e4fb1ec81eababab4bdfbe6998ae089a3ac8c50147304402207e3cb279c68d3d6b498297d95b7a330c749db79d9e88f91c1da6f8ac76cb61be022027d3cf178c057ed2d96985631930c725504f8d097dc437fb0bb33d91f7f4c4570147522102bc1a305859e58af8d0dcdb8f18274f9d5f369052a61cedc4636b9196648150bc210321f95f6b85f6022a19dd11ace6dde4eabdf24efe9ddc6eba1275f2550a86837d52ae0247304402203828e3071bd58d34a82d69aab34d1cf083c4ae86d3febba7e399397dddb1f7090220064160f60df22a70d0067f2cfaefbedda417b33a5487c176ca56e4f4a7d1ab13012102916f7bdc365e702043c4da6376f5ba8db74c385ad62e85e1909f1610208a4a58a2000000 for channel 0b699bead8cc039f8581e1bbd6e463726357e6a2c456c87c2fbbead6925d08ed.
2025-05-23T12:19:31.559Z DEBUG   lightningd: sendrawtransaction: 0200000000010238f736df64ef06ed004be8afd86c636874abc231b8f5dca077833602475a10f60000000000fdffffff1ef281c3ad3125ac5abcaa602487f02d2888835de1b2f162054d0f87f1da48210000000000fdffffff02bedb0700000000002200202ed268fbd085024e35d8cc4ac9a0c04402fdb2ed7ff7ae10348c6602331f281dcbd40f2401000000225120b4f864d3a062ef5b134db1f1525e6565f581c1f2b1897e45aff20ce0c4bd4e16040047304402204bb05ad870e145dd1a0cf43fa348ca909549cb29d27a610e3504af363675b0b502201ae8c22707260472316d01adf9e4fb1ec81eababab4bdfbe6998ae089a3ac8c50147304402207e3cb279c68d3d6b498297d95b7a330c749db79d9e88f91c1da6f8ac76cb61be022027d3cf178c057ed2d96985631930c725504f8d097dc437fb0bb33d91f7f4c4570147522102bc1a305859e58af8d0dcdb8f18274f9d5f369052a61cedc4636b9196648150bc210321f95f6b85f6022a19dd11ace6dde4eabdf24efe9ddc6eba1275f2550a86837d52ae0247304402203828e3071bd58d34a82d69aab34d1cf083c4ae86d3febba7e399397dddb1f7090220064160f60df22a70d0067f2cfaefbedda417b33a5487c176ca56e4f4a7d1ab13012102916f7bdc365e702043c4da6376f5ba8db74c385ad62e85e1909f1610208a4a58a2000000
2025-05-23T12:19:31.563Z DEBUG   plugin-bcli: sendrawtx exit 0 (bitcoin-cli -regtest -datadir=/home/remyers/github/lightning-cfg/.bitcoin -rpcclienttimeout=60 -rpcconnect=127.0.0.1 -rpcport=18888 -rpcuser=... -stdinrpcpass sendrawtransaction 0200000000010238f736df64ef06ed004be8afd86c636874abc231b8f5dca077833602475a10f60000000000fdffffff1ef281c3ad3125ac5abcaa602487f02d2888835de1b2f162054d0f87f1da48210000000000fdffffff02bedb0700000000002200202ed268fbd085024e35d8cc4ac9a0c04402fdb2ed7ff7ae10348c6602331f281dcbd40f2401000000225120b4f864d3a062ef5b134db1f1525e6565f581c1f2b1897e45aff20ce0c4bd4e16040047304402204bb05ad870e145dd1a0cf43fa348ca909549cb29d27a610e3504af363675b0b502201ae8c22707260472316d01adf9e4fb1ec81eababab4bdfbe6998ae089a3ac8c50147304402207e3cb279c68d3d6b498297d95b7a330c749db79d9e88f91c1da6f8ac76cb61be022027d3cf178c057ed2d96985631930c725504f8d097dc437fb0bb33d91f7f4c4570147522102bc1a305859e58af8d0dcdb8f18274f9d5f369052a61cedc4636b9196648150bc210321f95f6b85f6022a19dd11ace6dde4eabdf24efe9ddc6eba1275f2550a86837d52ae0247304402203828e3071bd58d34a82d69aab34d1cf083c4ae86d3febba7e399397dddb1f7090220064160f60df22a70d0067f2cfaefbedda417b33a5487c176ca56e4f4a7d1ab13012102916f7bdc365e702043c4da6376f5ba8db74c385ad62e85e1909f1610208a4a58a2000000) 
2025-05-23T12:19:35.579Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-gossipd: seeker: chosen for periodic full sync
2025-05-23T12:19:35.579Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-gossipd: seeker: starting gossip (EVERYTHING)
2025-05-23T12:19:35.579Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_out WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:19:35.788Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:19:35.788Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:19:40.793Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:19:40.793Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:19:45.793Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:19:45.793Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:19:50.797Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:19:50.797Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:19:53.791Z DEBUG   connectd: drain_peer
2025-05-23T12:19:53.791Z DEBUG   connectd: drain_peer draining subd!
2025-05-23T12:19:53.791Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-lightningd: peer_disconnect_done
2025-05-23T12:19:53.791Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Will try reconnect in 1 seconds
2025-05-23T12:19:53.792Z DEBUG   connectd: maybe_free_peer freeing peer!
2025-05-23T12:19:53.792Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Peer connection lost
2025-05-23T12:19:53.792Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Status closed, but not exited. Killing
2025-05-23T12:19:53.792Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Peer transient failure in CHANNELD_AWAITING_SPLICE: channeld: Owning subdaemon channeld died (62208)
2025-05-23T12:19:53.792Z DEBUG   plugin-funder: Cleaning up inflights for peer id 02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5
2025-05-23T12:19:54.834Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Failed connected out: Unable to connect, no address known for peer
2025-05-23T12:19:54.834Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Will try reconnect in 2 seconds
2025-05-23T12:19:55.799Z DEBUG   gossipd: seeker: need more peers for gossip (have 0)
2025-05-23T12:19:55.799Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:19:56.152Z DEBUG   lightningd: Adding block 163: 48a9b723cf737a97a2f346be803ec8a4f99da4108994053642f82eebc9d9b136
2025-05-23T12:19:56.153Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Got UTXO spend for f6105a4702368377a0dcf5b831c2ab7468636cd8afe84b00ed06ef64df36f738:0: 96bbad7ac37d4c7430e6e41540d8ccb07db5690cbb6daa7f9fa93e3bf041cdb3
2025-05-23T12:19:56.175Z DEBUG   lightningd: Adding block 164: 6b49608e5e8448632bad03fa848f4f4774b0bd4aff25b3c9d73d8cc7c4304ca8
2025-05-23T12:19:56.188Z DEBUG   lightningd: Adding block 165: 04934e9bdab3bdfcce788fa1cbaaf60714c7ea5f16806f3443b0c7fbb26047f6
2025-05-23T12:19:56.200Z DEBUG   lightningd: Adding block 166: 761d1123af921315bfc52a4476e63030ec8486b177dad054c0315f50b59ad99e
2025-05-23T12:19:56.212Z DEBUG   lightningd: Adding block 167: 381a357aff62d2a2b82ef920f5aca0a0686f777270e297e1de24e63a296ad605
2025-05-23T12:19:56.225Z DEBUG   lightningd: Adding block 168: 2937f055c31583f08aa6915dbfb01c742bd7cf2e55f36851de69e5607b86798b
2025-05-23T12:19:56.237Z DEBUG   lightningd: Adding block 169: 32652c1c5b7feb05bdd9c7a83006b6ed9d985f9ed564ca48a8d699dcf3e9bf52
2025-05-23T12:19:56.248Z DEBUG   lightningd: Adding block 170: 69bace288a74c038f0587b3ede92527ee2562701e885112aa15ab0c48c6728cc
2025-05-23T12:19:56.256Z DEBUG   lightningd: Got first depth change 0->8 for 96bbad7ac37d4c7430e6e41540d8ccb07db5690cbb6daa7f9fa93e3bf041cdb3
2025-05-23T12:19:56.256Z DEBUG   lightningd: Got first depth change 0->20 for f6105a4702368377a0dcf5b831c2ab7468636cd8afe84b00ed06ef64df36f738
2025-05-23T12:19:56.256Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Funding tx f6105a4702368377a0dcf5b831c2ab7468636cd8afe84b00ed06ef64df36f738 depth 20 of 9
2025-05-23T12:19:56.256Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Funding tx f6105a4702368377a0dcf5b831c2ab7468636cd8afe84b00ed06ef64df36f738 confirmed, but peer disconnected
2025-05-23T12:19:56.258Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_NEW_BLOCKHEIGHT_REPLY with 0 fds
2025-05-23T12:19:56.867Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Failed connected out: Unable to connect, no address known for peer
2025-05-23T12:19:56.867Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Will try reconnect in 4 seconds
2025-05-23T12:20:00.803Z DEBUG   gossipd: seeker: need more peers for gossip (have 0)
2025-05-23T12:20:00.803Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:20:01.146Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Failed connected out: Unable to connect, no address known for peer
2025-05-23T12:20:01.146Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Will try reconnect in 8 seconds
2025-05-23T12:20:02.348Z DEBUG   02f1b0cab6e9df7e89a4e665929d2ca0f0b46bf89e63d18e9a6e1dd6e232d7bbb7-hsmd: Got WIRE_HSMD_ECDH_REQ
2025-05-23T12:20:02.348Z DEBUG   hsmd: Client: Received message 1 from client
2025-05-23T12:20:02.351Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Connect IN
2025-05-23T12:20:02.351Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_out WIRE_INIT
2025-05-23T12:20:02.352Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_in WIRE_INIT
2025-05-23T12:20:02.352Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Handed peer, entering loop
2025-05-23T12:20:02.352Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-gossipd: seeker: starting gossip (EVERYTHING)
2025-05-23T12:20:02.352Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Peer has reconnected, state CHANNELD_AWAITING_SPLICE: connecting subd
2025-05-23T12:20:02.354Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: pid 1483878, msgfd 87
2025-05-23T12:20:02.354Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Already have funding locked in
2025-05-23T12:20:02.354Z UNUSUAL 02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Ignoring fee limits!
2025-05-23T12:20:02.354Z DEBUG   hsmd: new_client: 1
2025-05-23T12:20:02.355Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_out WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:20:02.355Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: option_static_remotekey = 1, option_anchor_outputs = 0 option_anchors_zero_fee_htlc_tx = 1
2025-05-23T12:20:02.355Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: init REMOTE: remote_per_commit = 0333a1de6f8bb366af0fb6c5d1789bbbec97c33199c10a9913d7b5f702b3e681db, old_remote_per_commit = 03150371897c6dce95a5a2c08de148587296cff5052f2bfda608ea005a65d43f6b next_idx_local = 1 next_idx_remote = 1 revocations_received = 0 feerates { RCVD_ADD_ACK_REVOCATION:316 } range 1-4294967295 blockheights { RCVD_ADD_ACK_REVOCATION:0 }, our current 170
2025-05-23T12:20:02.356Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:20:02.356Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:20:02.356Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:20:02.356Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:20:02.356Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Setting send_tlvs->my_current_funding_locked_txid to f6105a4702368377a0dcf5b831c2ab7468636cd8afe84b00ed06ef64df36f738
2025-05-23T12:20:02.356Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sending channel_reestablish with next_funding_tx_id: NULL, your_last_funding_locked: f6105a4702368377a0dcf5b831c2ab7468636cd8afe84b00ed06ef64df36f738, my_current_funding_locked: f6105a4702368377a0dcf5b831c2ab7468636cd8afe84b00ed06ef64df36f738, next_local_commit_number: 1,
2025-05-23T12:20:02.356Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_CHANNEL_REESTABLISH
2025-05-23T12:20:02.356Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: billboard: Sent reestablish, waiting for theirs
2025-05-23T12:20:02.357Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_in UNKNOWN 39409
2025-05-23T12:20:02.358Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_in WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:20:02.361Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_CHANNEL_REESTABLISH
2025-05-23T12:20:02.361Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Got reestablish commit=1 revoke=0 inflights: 1, active splices: 1
2025-05-23T12:20:02.361Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Splice resume check with local_next_funding: omitted, remote_next_funding: empty, inflights: 1
2025-05-23T12:20:02.361Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Retransmitting channel_ready for channel 0b699bead8cc039f8581e1bbd6e463726357e6a2c456c87c2fbbead6925d08ed
2025-05-23T12:20:02.361Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_CHANNEL_READY
2025-05-23T12:20:02.361Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: next_revocation_number = 0
2025-05-23T12:20:02.361Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: option_static_remotekey: fields are correct
2025-05-23T12:20:02.361Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: channel_gossip: reestablished
2025-05-23T12:20:02.361Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: billboard perm: Reconnected, and reestablished.
2025-05-23T12:20:02.361Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:20:02.361Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:20:02.361Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:20:02.367Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_SPLICE_LOCKED
2025-05-23T12:20:02.371Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Trying commit
2025-05-23T12:20:02.371Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Can't send commit: nothing to send, feechange not wanted ({ RCVD_ADD_ACK_REVOCATION:316 }) blockheight not wanted ({ RCVD_ADD_ACK_REVOCATION:0 })
2025-05-23T12:20:02.390Z DEBUG   lightningd: updating channel 16060434x3260275x36349 with inbound settings
2025-05-23T12:20:05.803Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:20:05.803Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:20:10.808Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:20:10.808Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:20:15.812Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:20:15.812Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:20:20.814Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:20:20.814Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:20:25.817Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:20:25.817Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:20:30.821Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:20:30.822Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:20:31.299Z DEBUG   lightningd: Adding block 171: 5e47e67aeb46038e739ae99798a5a73c789379136c09031f36e3bd11fcd8b5fb
2025-05-23T12:20:31.322Z DEBUG   lightningd: Adding block 172: 0e3ecda22d5e68c582d937ef7e2b5460389dc5dd14b701b7930516017e871489
2025-05-23T12:20:31.333Z DEBUG   lightningd: Adding block 173: 68c1c3d8462493445dfa0d3edbe3adcf4db6cbc9c97a31656d08d1e1af8d229f
2025-05-23T12:20:31.343Z DEBUG   lightningd: Adding block 174: 26ab346355a8598a8c1934e6dc721e2913261fd1a41f3fdbeb8c07de102a8231
2025-05-23T12:20:31.350Z DEBUG   lightningd: Got depth change 8->12 for 96bbad7ac37d4c7430e6e41540d8ccb07db5690cbb6daa7f9fa93e3bf041cdb3
2025-05-23T12:20:31.350Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: splice_depth_cb: sending funding depth scid: 163x1x0
2025-05-23T12:20:31.352Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_NEW_BLOCKHEIGHT_REPLY with 0 fds
2025-05-23T12:20:31.353Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_CHECK_OUTPOINT
2025-05-23T12:20:31.354Z DEBUG   hsmd: Client: Received message 32 from client
2025-05-23T12:20:31.354Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_LOCK_OUTPOINT
2025-05-23T12:20:31.354Z DEBUG   hsmd: Client: Received message 37 from client
2025-05-23T12:20:31.356Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Current channel id is 151x1x0, splice_short_channel_id now set to 163x1x0
2025-05-23T12:20:31.356Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_SPLICE_LOCKED
2025-05-23T12:20:31.356Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: mutual splice_locked, scid LOCAL & REMOTE updated to: 163x1x0
2025-05-23T12:20:31.356Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: mutual splice_locked, updating change from: { funding=500000sat, opener=REMOTE, local={ owed_local=0msat, owed_remote=500000000msat }, remote={ owed_local=0msat, owed_remote=500000000msat } }
2025-05-23T12:20:31.356Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: mutual splice_locked, channel updated to: { funding=515006sat, opener=REMOTE, local={ owed_local=0msat, owed_remote=515006000msat }, remote={ owed_local=0msat, owed_remote=515006000msat } }
2025-05-23T12:20:31.358Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: lightningd, splice_locked clearing inflights
2025-05-23T12:20:31.358Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Short channel id changed from 151x1x0->163x1x0
2025-05-23T12:20:31.359Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Watching for funding txid: 96bbad7ac37d4c7430e6e41540d8ccb07db5690cbb6daa7f9fa93e3bf041cdb3
2025-05-23T12:20:31.359Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: State changed from CHANNELD_AWAITING_SPLICE to CHANNELD_NORMAL
2025-05-23T12:20:31.359Z DEBUG   lightningd: update_feerates: feerate = 1250, min=1, max=2530, penalty=253
2025-05-23T12:20:31.359Z UNUSUAL 02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Can't unwatch txid 96bbad7ac37d4c7430e6e41540d8ccb07db5690cbb6daa7f9fa93e3bf041cdb3
2025-05-23T12:20:31.361Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:20:31.361Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Peer connection lost
2025-05-23T12:20:31.361Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Peer transient failure in CHANNELD_NORMAL: channeld: Owning subdaemon channeld died (62208)
2025-05-23T12:20:31.361Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:20:31.361Z DEBUG   connectd: drain_peer
2025-05-23T12:20:31.361Z DEBUG   connectd: drain_peer draining subd!
2025-05-23T12:20:31.361Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-lightningd: peer_disconnect_done
2025-05-23T12:20:31.361Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Will try reconnect in 16 seconds
2025-05-23T12:20:31.361Z DEBUG   connectd: maybe_free_peer freeing peer!
2025-05-23T12:20:31.361Z DEBUG   plugin-funder: Cleaning up inflights for peer id 02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5
2025-05-23T12:20:31.364Z DEBUG   plugin-bookkeeper: coin_move 2 (channel_close) 0msat -0msat chain_mvt 1748002831
2025-05-23T12:20:31.364Z DEBUG   plugin-bookkeeper: coin_move 2 (channel_open) 0msat -0msat chain_mvt 1748002831
2025-05-23T12:20:35.822Z DEBUG   gossipd: seeker: need more peers for gossip (have 0)
2025-05-23T12:20:35.822Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:20:40.826Z DEBUG   gossipd: seeker: need more peers for gossip (have 0)
2025-05-23T12:20:40.827Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:20:45.831Z DEBUG   gossipd: seeker: need more peers for gossip (have 0)
2025-05-23T12:20:45.831Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:20:48.328Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Failed connected out: Unable to connect, no address known for peer
2025-05-23T12:20:48.329Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Will try reconnect in 32 seconds
2025-05-23T12:20:48.443Z DEBUG   02f1b0cab6e9df7e89a4e665929d2ca0f0b46bf89e63d18e9a6e1dd6e232d7bbb7-hsmd: Got WIRE_HSMD_ECDH_REQ
2025-05-23T12:20:48.443Z DEBUG   hsmd: Client: Received message 1 from client
2025-05-23T12:20:48.446Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Connect IN
