2025-05-23T12:13:26.744Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:14:08.088Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Creating HTLC signature 304402201abacb58cf43db32522624455dce92031b09e7d5aaf72bc44d09ceff576dbe4502205ffbad4e98b70ddb87b91e8f1feae6d37e312e29f214fdc5a3a90e0c84e7357383 for tx 02000000015f13ebcfb530fec7d32c57d563d37c6c899de9bf5b0dde2113e5bc9b9c028a460200000000010000000150c3000000000000220020eb8d00ce4710e68afbcf0b321053d01e401c74444561e9b84e59e845c468bfb64d010000 wscript 76a9143b58ab37b3e2ded9a76e1be325a094e8f68c343e8763ac672103307fb4bd1902d350ca2ee4887ff8d950525cd0f979be9e58f19a26b499f57fef7c820120876475527c210267d2487828f67493b9e0c5d2d31a7f3dde710e51bae8ec506f3a462d5c33986b52ae67a914a26006504a4b1e0dc44105868d241fd85cae6d8788ac6851b27568 key 03307fb4bd1902d350ca2ee4887ff8d950525cd0f979be9e58f19a26b499f57fef
2025-05-23T12:14:08.088Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Telling master we're about to commit...
2025-05-23T12:14:08.088Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending master 1020
2025-05-23T12:14:08.088Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: HTLC in 0 SENT_ADD_REVOCATION->SENT_ADD_ACK_COMMIT
2025-05-23T12:14:08.090Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: ... , awaiting 1120
2025-05-23T12:14:08.090Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Got it!
2025-05-23T12:14:08.090Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending commit_sig with 1 htlc sigs
2025-05-23T12:14:08.091Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:14:08.100Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Can't send commit: waiting for revoke_and_ack
2025-05-23T12:14:08.101Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_REVOKE_AND_ACK
2025-05-23T12:14:08.101Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_VALIDATE_REVOCATION
2025-05-23T12:14:08.101Z DEBUG   hsmd: Client: Received message 36 from client
2025-05-23T12:14:08.101Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Received revoke_and_ack
2025-05-23T12:14:08.101Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: htlc 0: SENT_ADD_ACK_COMMIT->RCVD_ADD_ACK_REVOCATION
2025-05-23T12:14:08.101Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: rcvd_revoke_and_ack: HTLC REMOTE 0 = RCVD_ADD_ACK_REVOCATION/SENT_ADD_ACK_REVOCATION 
2025-05-23T12:14:08.101Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: No commits outstanding after recv revoke_and_ack
2025-05-23T12:14:08.101Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: HTLC 0[REMOTE] => RCVD_ADD_ACK_REVOCATION
2025-05-23T12:14:08.103Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_SIGN_PENALTY_TO_US
2025-05-23T12:14:08.103Z DEBUG   hsmd: Client: Received message 14 from client
2025-05-23T12:14:08.103Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending master 1022
2025-05-23T12:14:08.103Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: got revoke 0: 1 changed
2025-05-23T12:14:08.103Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: HTLC in 0 SENT_ADD_ACK_COMMIT->RCVD_ADD_ACK_REVOCATION
2025-05-23T12:14:08.105Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: ... , awaiting 1122
2025-05-23T12:14:08.105Z DEBUG   plugin-chanbackup: Updated `emergency.recover` state after receiving new commitment secret.
2025-05-23T12:14:08.105Z DEBUG   lightningd: HTLC set contains 1 HTLCs, for a total of 50000000msat out of 50000000msat (payment_secret)
2025-05-23T12:14:08.105Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Got it!
2025-05-23T12:14:08.105Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: revoke_and_ack REMOTE: remote_per_commit = 02cb80b9ed66889d543aabaa92d049f1f75517de503b6236e972eac548eb865512, old_remote_per_commit = 030c4f6d56afdbade7155e148a3cd9a2c12331249a7c12fd5a28ccc74c853efb03
2025-05-23T12:14:08.106Z INFO    lightningd: Resolved invoice 'test1' with amount 50000000msat in 1 htlcs
2025-05-23T12:14:08.106Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: HTLC in 0 RCVD_ADD_ACK_REVOCATION->SENT_REMOVE_HTLC
2025-05-23T12:14:08.107Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: FULFILL:: HTLC REMOTE 0 = SENT_REMOVE_HTLC/RCVD_REMOVE_HTLC FULFILLED
2025-05-23T12:14:08.107Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_UPDATE_FULFILL_HTLC
2025-05-23T12:14:08.108Z DEBUG   plugin-chanbackup: Updating the SCB
2025-05-23T12:14:08.108Z DEBUG   plugin-chanbackup: Updating the SCB file...
2025-05-23T12:14:08.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Trying commit
2025-05-23T12:14:08.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: htlc 0: SENT_REMOVE_HTLC->SENT_REMOVE_COMMIT
2025-05-23T12:14:08.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: htlc added REMOTE: local 0 remote 450000000
2025-05-23T12:14:08.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: -> local 50000000 remote 450000000
2025-05-23T12:14:08.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: sending_commit: HTLC REMOTE 0 = SENT_REMOVE_COMMIT/RCVD_REMOVE_COMMIT FULFILLED
2025-05-23T12:14:08.115Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 0, index: 2)
2025-05-23T12:14:08.116Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:14:08.116Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:14:08.116Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Creating commit_sig signature 2 304402203d75d6b269ad325359b3d29e9f2b012da48bd2643a5acbadad87ad539d22036c02203492978d5a59d0ff82391a382ec5afbd37656a6e233fcb6f3bbb011363c2832301 for tx 02000000014a7971c03c991812ad4bfd363f165719c5184f9e2efa733baa1f31eaae8baf6700000000001541ce80044a01000000000000220020433c7b3c3347dfebde068c20ec5708ee6ebca069954eba40b8ed8e9025751ce84a010000000000002200207b41034e797d5fbecb406f264cabf3f5572458a7d04e257783dc8bb0c73b285c50c3000000000000220020a5b3ffd9da671edc10072f460fe67c0efa33005de41db191a8e1b03d2a96cdabd9d9060000000000220020bc3dd70ba95986566ca1770352570e686db4234caff1f1e7abcc85db56f2a76f8ad85520 wscript 5221037be9218b17d24cef8a906c53d3fb115eac2dc5290591099ff8994ae8851584362103d825abbe35248ebf8738a8e15e2d017af1004cc3e6654b4d913697d56354146552ae key 03d825abbe35248ebf8738a8e15e2d017af1004cc3e6654b4d913697d563541465
2025-05-23T12:14:08.116Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Telling master we're about to commit...
2025-05-23T12:14:08.116Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending master 1020
2025-05-23T12:14:08.116Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: HTLC in 0 SENT_REMOVE_HTLC->SENT_REMOVE_COMMIT
2025-05-23T12:14:08.118Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: ... , awaiting 1120
2025-05-23T12:14:08.118Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Got it!
2025-05-23T12:14:08.118Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending commit_sig with 0 htlc sigs
2025-05-23T12:14:08.120Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:14:08.129Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Can't send commit: waiting for revoke_and_ack
2025-05-23T12:14:08.131Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_REVOKE_AND_ACK
2025-05-23T12:14:08.131Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_VALIDATE_REVOCATION
2025-05-23T12:14:08.131Z DEBUG   hsmd: Client: Received message 36 from client
2025-05-23T12:14:08.131Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Received revoke_and_ack
2025-05-23T12:14:08.131Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: htlc 0: SENT_REMOVE_COMMIT->RCVD_REMOVE_REVOCATION
2025-05-23T12:14:08.131Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: rcvd_revoke_and_ack: HTLC REMOTE 0 = RCVD_REMOVE_REVOCATION/SENT_REMOVE_REVOCATION FULFILLED
2025-05-23T12:14:08.131Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Commits outstanding after recv revoke_and_ack
2025-05-23T12:14:08.131Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: HTLC 0[REMOTE] => RCVD_REMOVE_REVOCATION
2025-05-23T12:14:08.132Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_SIGN_PENALTY_TO_US
2025-05-23T12:14:08.132Z DEBUG   hsmd: Client: Received message 14 from client
2025-05-23T12:14:08.132Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending master 1022
2025-05-23T12:14:08.132Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: got revoke 1: 1 changed
2025-05-23T12:14:08.132Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: HTLC in 0 SENT_REMOVE_COMMIT->RCVD_REMOVE_REVOCATION
2025-05-23T12:14:08.134Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: ... , awaiting 1122
2025-05-23T12:14:08.135Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Got it!
2025-05-23T12:14:08.135Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: revoke_and_ack REMOTE: remote_per_commit = 034b1086982a74be86dd13c72d6f2574640b53448cb6026de7fbaf3be72ae979c3, old_remote_per_commit = 02cb80b9ed66889d543aabaa92d049f1f75517de503b6236e972eac548eb865512
2025-05-23T12:14:08.135Z DEBUG   plugin-chanbackup: Updated `emergency.recover` state after receiving new commitment secret.
2025-05-23T12:14:08.136Z DEBUG   plugin-chanbackup: Updating the SCB
2025-05-23T12:14:08.136Z DEBUG   plugin-chanbackup: Updating the SCB file...
2025-05-23T12:14:08.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:14:08.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: fromwire_commitment_signed(0x5dc47e42df78) primary
2025-05-23T12:14:08.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: msg_batch[0]: 0x5dc47e42df78
2025-05-23T12:14:08.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sorting the msg_batch of tal_count 1, batch_size: 1
2025-05-23T12:14:08.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: handle_peer_commit_sig(splice: 0, remote_splice: 0, commit_index: 0, local_index: 2, msg: 0x5dc47e42df78)
2025-05-23T12:14:08.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Received commit
2025-05-23T12:14:08.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: htlc 0: RCVD_REMOVE_REVOCATION->RCVD_REMOVE_ACK_COMMIT
2025-05-23T12:14:08.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: htlc added LOCAL: local 0 remote 450000000
2025-05-23T12:14:08.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: -> local 50000000 remote 450000000
2025-05-23T12:14:08.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: rcvd_commit: HTLC REMOTE 0 = RCVD_REMOVE_ACK_COMMIT/SENT_REMOVE_ACK_COMMIT FULFILLED
2025-05-23T12:14:08.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Feerates are 316/316
2025-05-23T12:14:08.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Committed 0, removing 0, adding 0
2025-05-23T12:14:08.139Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: We need 6015sat at feerate 316 for 0 untrimmed htlcs: we have 450000000msat/450000000msat (will have 450000000msat)
2025-05-23T12:14:08.140Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Derived key 03456f247fe99c205858bb71f75f656af37a9756d8bce786b906a23ff074255165 from basepoint 02e60b4dc984369d7396ea1524d630f03d47eb03e5d235d1abf6c81fc008c07bec, point 03bffa685393ba3eef914c876e7ac038d8af9f079ca2782f604378c6f1b04d1bf3
2025-05-23T12:14:08.140Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Received commit_sig with 0 htlc sigs
2025-05-23T12:14:08.140Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:14:08.140Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:14:08.140Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending revoke_and_ack
2025-05-23T12:14:08.140Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: htlc 0: RCVD_REMOVE_ACK_COMMIT->SENT_REMOVE_ACK_REVOCATION
2025-05-23T12:14:08.140Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: sending_revoke_and_ack: HTLC REMOTE 0 = SENT_REMOVE_ACK_REVOCATION/RCVD_REMOVE_ACK_REVOCATION FULFILLED
2025-05-23T12:14:08.140Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending master 1021
2025-05-23T12:14:08.140Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: got commitsig 2: feerate 316, blockheight: 0, 0 added, 0 fulfilled, 0 failed, 1 changed. 0 splice commitments.
2025-05-23T12:14:08.140Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: HTLC in 0 RCVD_REMOVE_REVOCATION->RCVD_REMOVE_ACK_COMMIT
2025-05-23T12:14:08.141Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: HTLC in 0 RCVD_REMOVE_ACK_COMMIT->SENT_REMOVE_ACK_REVOCATION
2025-05-23T12:14:08.141Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Removing in HTLC 0 state SENT_REMOVE_ACK_REVOCATION FULFILLED
2025-05-23T12:14:08.141Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Balance 0msat -> 50000000msat
2025-05-23T12:14:08.142Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: ... , awaiting 1121
2025-05-23T12:14:08.142Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Got it!
2025-05-23T12:14:08.143Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:14:08.143Z DEBUG   hsmd: Client: Received message 40 from client
2025-05-23T12:14:08.143Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_REVOKE_AND_ACK
2025-05-23T12:14:08.144Z DEBUG   plugin-bookkeeper: coin_move 2 (invoice) 50000000msat -0msat channel_mvt 1748002448
2025-05-23T12:14:08.145Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Trying commit
2025-05-23T12:14:08.145Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Can't send commit: nothing to send, feechange not wanted ({ RCVD_ADD_ACK_REVOCATION:316 }) blockheight not wanted ({ RCVD_ADD_ACK_REVOCATION:0 })
2025-05-23T12:14:12.041Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-gossipd: seeker: chosen for periodic full sync
2025-05-23T12:14:12.042Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-gossipd: seeker: starting gossip (EVERYTHING)
2025-05-23T12:14:12.042Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_out WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:14:12.212Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:14:12.213Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:14:17.216Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:14:17.217Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:14:22.221Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:14:22.221Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:14:23.201Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_STFU
2025-05-23T12:14:23.201Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: STFU initiator was remote.
2025-05-23T12:14:23.201Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending peer that we want to STFU.
2025-05-23T12:14:23.201Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_STFU
2025-05-23T12:14:23.201Z UNUSUAL 031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: STFU complete: we are quiescent
2025-05-23T12:14:23.201Z UNUSUAL 031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: STFU complete: setting stfu_wait_single_msg = true
2025-05-23T12:14:23.206Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_SPLICE
2025-05-23T12:14:23.206Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Splice peer is rotating funding pubkey
2025-05-23T12:14:23.206Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_SPLICE_ACK
2025-05-23T12:14:23.206Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending master 7208
2025-05-23T12:14:23.207Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: ... , awaiting 7209
2025-05-23T12:14:23.207Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Got it!
2025-05-23T12:14:23.233Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:14:23.233Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:14:23.235Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:14:23.235Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:14:23.237Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:14:23.237Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:14:23.238Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:14:23.238Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:14:23.239Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_TX_COMPLETE
